Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Luis Suárez,Inter Miami,9,URU,FW,37-028,89,0,1,0,0,2,2,0,0,37,0,0,1,0.3,0.3,0.4,6,1,22,31,"71,0",3,24,1,1,1,2024-02-21
Leonardo Campana,Inter Miami,8,ECU,FW,23-212,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,1,0,0,0,2024-02-21
Robert Taylor,Inter Miami,16,FIN,LW,29-123,75,1,0,0,0,2,1,0,0,31,0,2,1,0.1,0.1,0.2,3,0,20,26,"76,9",2,18,0,2,2,2024-02-21
David Ruiz,Inter Miami,41,HON,RM,20-013,15,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,10,10,"100,0",0,8,0,0,0,2024-02-21
Lionel Messi,Inter Miami,10,ARG,"RW,FW",36-242,90,0,1,0,0,4,1,0,0,84,1,0,0,0.5,0.5,0.2,10,2,56,73,"76,7",15,55,6,4,2,2024-02-21
Diego Gómez,Inter Miami,20,PAR,LM,20-331,90,1,0,0,0,3,2,1,0,62,9,2,1,0.3,0.3,0.2,2,0,34,41,"82,9",6,30,1,2,1,2024-02-21
Sergio Busquets,Inter Miami,5,ESP,CM,35-220,83,0,0,0,0,1,1,0,0,70,1,2,1,0.0,0.0,0.0,2,1,59,65,"90,8",2,41,0,1,1,2024-02-21
Lawson Sunderland,Inter Miami,43,USA,CM,22-106,7,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.3,1,0,9,10,"90,0",0,8,0,0,0,2024-02-21
Julian Gressel,Inter Miami,24,USA,RM,30-067,76,0,0,0,0,2,0,0,0,54,1,0,2,0.1,0.1,0.0,1,0,33,47,"70,2",5,35,2,2,1,2024-02-21
Jean Mota,Inter Miami,7,BRA,CM,30-129,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,"83,3",1,3,0,0,0,2024-02-21
Jordi Alba,Inter Miami,18,ESP,LB,34-337,90,0,0,0,0,1,0,0,0,78,5,1,0,0.0,0.0,0.0,1,0,58,70,"82,9",3,41,2,0,0,2024-02-21
Serhiy Kryvtsov,Inter Miami,27,UKR,CB,32-343,90,0,0,0,0,0,0,0,0,72,0,1,7,0.0,0.0,0.0,0,0,49,54,"90,7",1,42,1,0,0,2024-02-21
Tomás Avilés,Inter Miami,6,ARG,CB,20-018,76,0,0,0,0,0,0,0,0,64,1,5,1,0.0,0.0,0.0,1,0,47,53,"88,7",3,33,0,0,0,2024-02-21
