Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Hugo Cuypers,Chicago Fire,9,BEL,FW,27-255,90,0,0,0,0,3,3,0,0,33,2,0,2,0.5,0.5,0.0,2,0,18,23,"78,3",3,12,2,0,0,2024-10-19
Chris Mueller,Chicago Fire,8,USA,LW,28-051,80,0,0,0,0,1,0,0,0,50,1,2,0,0.0,0.0,0.0,4,0,30,38,"78,9",2,33,7,2,0,2024-10-19
Ariel Lassiter,Chicago Fire,11,CRC,LW,30-022,10,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,3,3,"100,0",0,4,0,1,0,2024-10-19
Maren Haile-Selassie,Chicago Fire,7,SUI,RW,25-220,69,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,2,0,20,25,"80,0",1,19,4,4,3,2024-10-19
Georgios Koutsias,Chicago Fire,19,GRE,RW,20-254,21,0,0,0,0,3,2,0,0,8,0,0,0,0.6,0.6,0.0,1,0,4,4,"100,0",0,7,3,0,0,2024-10-19
Brian Gutiérrez,Chicago Fire,17,USA,AM,21-124,90,0,0,0,0,2,1,0,0,42,0,0,0,0.1,0.1,0.4,4,0,28,36,"77,8",4,24,3,3,2,2024-10-19
Kellyn Acosta,Chicago Fire,23,USA,DM,29-087,90,0,0,0,0,0,0,0,0,66,2,1,0,0.0,0.0,0.5,3,0,43,57,"75,4",3,27,2,2,0,2024-10-19
Federico Navarro,Chicago Fire,31,ARG,DM,24-224,60,0,0,0,0,0,0,1,0,36,2,2,3,0.0,0.0,0.0,1,0,25,29,"86,2",3,23,0,0,0,2024-10-19
Gastón Giménez,Chicago Fire,30,PAR,DM,33-084,30,0,0,0,0,2,0,0,0,28,3,0,0,0.2,0.2,0.0,1,0,17,24,"70,8",1,18,1,2,2,2024-10-19
Jonathan Dean,Chicago Fire,24,USA,LB,27-157,90,0,0,0,0,0,0,0,0,65,2,1,2,0.0,0.0,0.1,2,0,46,53,"86,8",9,26,4,1,0,2024-10-19
Tobias Salquist,Chicago Fire,14,DEN,CB,29-154,90,0,0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.0,0,0,54,60,"90,0",3,46,2,0,0,2024-10-19
Mauricio Pineda,Chicago Fire,22,USA,CB,27-002,60,0,0,0,0,0,0,0,0,52,1,0,2,0.0,0.0,0.0,0,0,39,47,"83,0",0,28,1,0,0,2024-10-19
Rafael Czichos,Chicago Fire,5,GER,CB,34-158,30,0,0,0,0,0,0,0,0,27,2,1,0,0.0,0.0,0.0,0,0,19,23,"82,6",1,15,0,1,0,2024-10-19
Arnaud Souquet,Chicago Fire,2,FRA,RB,32-250,60,0,0,0,0,1,0,0,0,52,1,2,1,0.0,0.0,0.0,1,0,33,40,"82,5",3,26,1,4,0,2024-10-19
Justin Reynolds,Chicago Fire,36,USA,RB,20-076,30,0,0,0,0,0,0,0,0,20,0,0,2,0.0,0.0,0.0,0,0,13,18,"72,2",0,9,2,2,1,2024-10-19
Christopher Brady,Chicago Fire,34,USA,GK,20-230,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,31,"74,2",0,16,0,0,0,2024-10-19
Sam Surridge,Nashville SC,9,ENG,FW,26-083,90,1,0,0,0,6,3,0,0,40,0,0,0,0.9,0.9,0.0,4,2,20,27,"74,1",3,24,4,5,4,2024-10-19
Alex Muyl,Nashville SC,19,USA,LW,29-019,90,1,0,0,0,2,1,0,0,51,4,1,1,0.1,0.1,0.1,2,0,26,32,"81,3",4,29,2,2,0,2024-10-19
Jonathan Perez,Nashville SC,24,MEX,RW,21-275,45,0,0,0,0,1,0,0,0,21,3,0,0,0.0,0.0,0.0,1,0,13,13,"100,0",0,11,2,1,0,2024-10-19
Jacob Shaffelburg,Nashville SC,14,CAN,RW,24-328,45,1,0,0,0,1,1,1,0,24,1,1,0,0.1,0.1,0.7,2,0,12,16,"75,0",0,9,2,0,0,2024-10-19
Hany Mukhtar,Nashville SC,10,GER,AM,29-212,82,0,0,0,0,4,1,0,0,65,1,0,0,1.2,1.2,0.1,6,0,45,51,"88,2",7,32,2,3,0,2024-10-19
Randall Leal,Nashville SC,8,CRC,AM,27-279,8,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.6,1,1,1,1,"100,0",0,0,0,0,0,2024-10-19
